Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.014,Puerto Rico,26.0,14338.0,72546194000.0,0.061,193.0,239.0,0.02,0.2,0.12,0.4,78.0,1167000000.0,0.5313935681470138,333.107997984152,0.002230561437727479,3,2,2,0,1,0,5,5,0
0.02,Sint Maarten (Dutch part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,349000000.0,0.5470817120622568,41475.618743474784,0.2618989129767242,0,2,2,0,1,1,0,1,0
0.017,St. Kitts and Nevis,26.0,14338.0,478067954.0,0.037,374.0,239.0,0.012,0.2,0.109,0.1,71.5,49000000.0,0.5470817120622568,9324.26769506115,0.004218690075425065,0,0,2,0,1,1,4,2,0
0.018,St. Lucia,26.0,14338.0,723027643.0,0.064,289.0,239.0,0.015,0.1,0.126,0.1,72.0,176000000.0,0.6155088852988692,2217.1978316907694,0.002034740383355075,0,0,2,0,1,0,4,0,0
0.017,St. Martin (French part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,77.5,232500000.0,0.5470817120622568,27555.162112932605,0.3107103825136612,0,2,2,0,1,1,3,2,0
0.019,St. Vincent and the Grenadines,26.0,14338.0,462641610.0,0.039,168.0,239.0,0.019,0.1,0.116,0.1,70.5,81000000.0,0.594896331738437,5732.491955617199,0.001729079981507166,0,0,2,0,1,0,4,2,0
0.022,Suriname,26.0,14338.0,1078402128.0,0.071,161.0,239.0,0.029,0.0,0.222,0.2,68.5,-37000000.0,0.5665101721439749,1873.70286128486,0.004690699209954613,0,0,2,0,1,0,1,3,0
0.015,Trinidad and Tobago,26.0,12540.0,9008273516.0,0.05,352.0,239.0,0.025,0.2,0.125,0.2,69.0,194000000.0,0.4409221902017291,109.93954088640496,0.021045250026805497,0,2,2,0,1,0,4,2,0
0.02,Turks and Caicos Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,-164000000.0,0.5470817120622568,53431.356945722175,0.004553817847286108,0,2,2,0,1,1,0,1,0
0.014,United States,26.0,2255957.0,10980200000000.0,0.151,5578.0,239.0,0.007,0.6,0.047,0.5,77.0,22567000000.0,0.4992503748125936,3.7286435823443327,0.019646922931399823,2,4,3,-1,-1,2,3,4,1
0.016,Uruguay,26.0,2538.0,13606494599.0,0.11,449.0,239.0,0.014,0.1,1.184,0.2,75.0,166000000.0,0.6025641025641025,375.8808625093915,0.0013884297520661156,0,2,2,-1,1,0,5,1,0
0.023,"Venezuela, RB",26.0,57515.0,92889586976.0,0.057,207.0,239.0,0.017,0.0,0.366,0.3,73.0,-1062000000.0,0.5984,47.131609526659865,0.00762867623113663,0,0,2,0,1,0,1,3,0
0.015,Virgin Islands (U.S.),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,0.4,78.0,739000000.0,0.512084592145015,11608.627365813987,0.07882041993198285,3,2,2,0,1,0,5,5,0
0.02,Algeria,25.0,30698.0,67863832648.0,0.036,74.0,239.0,0.031,0.0,0.081,0.0,69.5,-143000000.0,0.5360983102918586,25.496824997829016,0.0028037378646748423,0,0,0,0,1,0,7,7,0
0.05,Angola,119.0,9004.0,14188949240.0,0.049,45.0,239.0,0.125,0.0,0.961,0.0,47.5,14000000.0,1.0080321285140563,30.305310751682352,0.0005878319118479094,4,0,0,-1,1,0,5,9,0
0.041,Benin,32.0,2386.0,3557229702.0,0.046,21.0,239.0,0.082,0.0,0.12,0.0,56.5,55000000.0,0.9137931034482759,69.24670293480776,0.0003027780571615229,4,0,0,0,1,0,9,6,0
0.026,Botswana,107.0,1907.0,7511538765.0,0.043,190.0,239.0,0.051,0.0,0.164,0.2,47.5,224000000.0,0.6611295681063124,402.42205890859015,0.002327292014305343,4,0,0,0,1,0,7,6,0
0.045,Burkina Faso,40.0,14338.0,4205691122.0,0.055,19.0,239.0,0.091,0.0,0.12,0.0,52.0,-12000000.0,0.9685039370078741,21.339534307611153,8.515622691875227e-05,4,0,0,0,1,0,8,0,0
0.043,Burundi,13.0,14338.0,784654424.0,0.072,6.0,239.0,0.082,0.0,0.182,0.0,49.0,-13800000.0,0.9841269841269842,16.548214290630668,2.2713694568260848e-05,4,0,0,0,1,0,8,0,0
0.041,Cameroon,45.0,6766.0,13621809574.0,0.049,39.0,239.0,0.084,0.0,0.18,0.1,52.0,-6000000.0,0.923076923076923,37.0939127902315,0.00022034134386853327,4,0,0,0,1,0,0,6,0
0.038,Central African Republic,22.0,14338.0,1139754772.0,0.044,13.0,239.0,0.112,0.0,0.18,0.0,44.5,-27000000.0,0.8552875695732838,133.671556513465,6.136353428889847e-05,4,0,0,0,1,0,7,9,0
0.05,Chad,64.0,14338.0,2736666451.0,0.058,17.0,239.0,0.103,0.0,0.18,0.0,47.0,232500000.0,1.0790020790020791,31.47819236419147,4.091831437165042e-05,4,0,0,0,1,0,8,0,0
0.039,Comoros,26.0,14338.0,324470869.0,0.036,21.0,239.0,0.072,0.0,0.118,0.0,58.5,8000000.0,0.7985611510791365,660.5606486342467,0.00017353472710349507,4,0,0,0,1,0,2,0,0
0.047,"Congo, Dem. Rep.",166.0,18503.0,8937565919.0,0.051,6.0,239.0,0.111,0.0,0.12,0.0,47.5,232500000.0,0.9685039370078741,9.671987580397307,3.331219571844901e-05,4,0,0,0,1,0,8,8,0
0.039,"Congo, Rep.",37.0,999.0,3495868725.0,0.026,27.0,239.0,0.07,0.0,0.18,0.1,53.0,-88000000.0,0.8400735294117646,241.3520100683293,0.0003225885096648707,4,0,0,0,1,0,0,6,0
0.037,Cote d'Ivoire,62.0,6578.0,13737482343.0,0.051,42.0,239.0,0.094,0.0,0.12,0.1,46.5,-475000000.0,0.8229927007299269,36.34378813801535,0.00032288966617643816,4,0,0,0,1,0,8,8,0
0.029,Djibouti,26.0,14338.0,622044666.0,0.062,50.0,239.0,0.075,0.0,0.113,0.0,57.5,-3000000.0,0.7301038062283738,1372.0085354628948,0.0005390121641934352,4,0,0,0,1,0,7,6,0
0.024,"Egypt, Arab Rep.",37.0,48971.0,82923680622.0,0.056,56.0,239.0,0.029,0.0,0.135,0.1,69.5,3239000000.0,0.637704918032787,8.345491620585564,0.002131034443722928,0,0,0,0,1,1,7,7,0
0.038,Equatorial Guinea,26.0,14338.0,2484745876.0,0.02,101.0,239.0,0.092,0.0,0.18,0.1,48.0,232500000.0,0.8148820326678764,921.7620551858054,0.010584783801657545,4,0,0,0,1,0,7,9,0
0.04,Eritrea,26.0,804.0,870247702.0,0.032,6.0,239.0,0.051,0.1,0.12,0.5,57.5,-382000000.0,0.8691588785046729,55.26559222704449,0.0001623241237124466,4,0,0,0,1,0,6,8,0
0.041,Ethiopia,46.0,27648.0,8465744001.0,0.049,6.0,239.0,0.079,0.0,0.07,0.0,54.5,273000000.0,0.9841269841269841,2.870638891420888,6.871819630334165e-05,4,0,0,0,1,0,9,6,0
0.033,Gabon,26.0,1593.0,6054883172.0,0.038,174.0,239.0,0.053,0.0,0.18,0.2,59.5,-155000000.0,0.8397790055248618,843.7866045507744,0.0010145764618260857,4,0,0,0,1,0,7,6,0
0.045,"Gambia, The",26.0,14338.0,487038678.0,0.042,15.0,239.0,0.059,0.0,0.293,0.1,56.0,50000000.0,0.941747572815534,506.805593868368,0.00023358456651153685,4,0,0,0,1,0,0,6,0
0.034,Ghana,22.0,8226.0,7632720680.0,0.048,18.0,239.0,0.06,0.0,0.12,0.0,58.0,225000000.0,0.7825311942959,30.60433995481952,0.0003758801116321078,4,0,0,0,1,0,2,0,0
0.041,Guinea,40.0,14338.0,3446442219.0,0.049,18.0,239.0,0.092,0.0,0.12,0.0,52.0,652500000.0,0.8903591682419659,47.104055578412535,0.00014579696783590692,4,0,0,0,1,0,9,0,0
0.041,Guinea-Bissau,26.0,14338.0,465414408.0,0.058,20.0,239.0,0.101,0.0,0.12,0.0,52.0,-18900000.0,0.8552875695732838,389.1580151981649,0.0001425884507764823,4,0,0,0,1,0,8,8,0
0.039,Kenya,60.0,14769.0,14904504019.0,0.044,20.0,239.0,0.065,0.0,0.166,0.0,53.0,492000000.0,0.8502772643253235,8.326062923265237,0.0001992330868142175,4,0,0,0,1,0,2,0,0
0.03,Lesotho,93.0,14338.0,969181551.0,0.071,36.0,239.0,0.083,0.0,0.16,0.1,44.0,-221000000.0,0.8181818181818181,150.09642887425827,0.00449188600753019,4,0,0,0,1,0,8,1,0
0.041,Liberia,26.0,14338.0,409000000.0,0.034,5.0,239.0,0.097,0.0,0.171,0.0,53.5,232500000.0,0.8603351955307261,196.27783492978412,0.00017028239350468693,4,0,0,0,1,0,0,6,0
0.023,Libya,26.0,17441.0,24062500000.0,0.041,194.0,239.0,0.022,0.0,0.07,0.0,73.0,-446000000.0,0.5527950310559006,191.0487169282995,0.009067032640358557,0,0,2,0,1,0,4,6,0
0.039,Madagascar,67.0,14338.0,5474030228.0,0.048,15.0,239.0,0.061,0.0,0.243,0.0,60.5,52000000.0,0.9285714285714286,21.852009028559998,9.863571326058877e-05,4,0,0,0,1,0,5,8,0
0.043,Malawi,45.0,14338.0,2424656666.0,0.063,13.0,239.0,0.084,0.0,0.489,0.0,47.0,-4000000.0,0.9646365422396856,16.443978011133336,7.819433031458552e-05,4,0,0,0,1,0,5,9,0
0.048,Mali,41.0,14338.0,4362439887.0,0.062,24.0,239.0,0.105,0.0,0.12,0.0,50.5,42000000.0,0.9762845849802372,36.71761423641213,4.804034176558684e-05,4,0,0,0,1,0,8,0,0
0.037,Mauritania,82.0,14338.0,1563072653.0,0.054,23.0,239.0,0.076,0.0,0.21,0.1,60.5,232500000.0,0.8248175182481751,235.00906204236688,0.0004970214120465986,4,0,0,0,1,0,5,8,0
0.016,Mauritius,26.0,14338.0,5609836354.0,0.039,188.0,239.0,0.014,0.1,0.21,0.4,72.5,724000000.0,0.4556040756914119,463.92443312989496,0.00257276063103783,0,2,2,0,1,0,4,2,0
0.021,Morocco,36.0,11018.0,49822651702.0,0.053,88.0,239.0,0.038,0.0,0.126,0.2,68.5,2957000000.0,0.5847860538827259,24.788891969452603,0.0012695129610746797,0,0,0,0,1,0,7,7,0
0.045,Mozambique,153.0,8063.0,4666197195.0,0.064,15.0,239.0,0.099,0.0,0.247,0.0,47.5,-35000000.0,0.9066666666666666,20.1175698645329,9.651062270988544e-05,4,0,0,0,1,0,8,8,0
0.03,Namibia,85.0,1076.0,4931280096.0,0.065,162.0,239.0,0.049,0.0,0.147,0.1,54.0,282000000.0,0.7681415929203541,236.56491626191112,0.0009458737142502387,4,0,0,0,1,0,2,0,0
0.052,Niger,35.0,14338.0,2731416281.0,0.068,15.0,239.0,0.09,0.0,0.12,0.0,53.0,-11000000.0,1.0449897750511248,18.187036683412163,7.181305104275814e-05,4,0,0,0,1,0,8,0,0
0.043,Nigeria,36.0,99007.0,67655840108.0,0.075,39.0,239.0,0.103,0.0,0.207,0.0,47.5,-2018000000.0,0.8605947955390334,3.8110854287553937,0.000702662372020322,4,0,0,0,1,0,8,0,0
0.039,Rwanda,18.0,14338.0,1845979351.0,0.063,13.0,239.0,0.083,0.0,0.171,0.0,52.0,4000000.0,0.9193857965451055,26.048429751504656,7.47301687554041e-05,4,0,0,0,1,0,9,6,0
0.037,Sao Tome and Principe,26.0,14338.0,101315400.0,0.118,78.0,239.0,0.052,0.1,0.296,0.0,64.0,5600000.0,0.8726591760299625,5157.107490420805,0.0004475941812756434,4,0,0,0,1,0,7,5,0
0.039,Senegal,59.0,2556.0,6858952717.0,0.054,35.0,239.0,0.062,0.0,0.12,0.1,59.5,140000000.0,0.9103053435114503,51.63083833050624,0.0004696663289153968,4,0,0,0,1,0,2,0,0
0.018,Seychelles,26.0,14338.0,703096503.0,0.048,403.0,239.0,0.012,0.1,0.106,0.6,71.0,204000000.0,0.5060240963855421,8254.247222222222,0.0067270531400966185,0,2,2,0,1,0,1,1,0
0.043,Sierra Leone,26.0,14338.0,1371442566.0,0.155,45.0,239.0,0.133,0.0,0.2,0.0,40.5,22000000.0,0.8248175182481752,104.32372262301328,0.00013855990636490737,4,0,0,1,1,0,1,8,2
0.047,Somalia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,0.0,51.5,232500000.0,1.02020202020202,57.807424158086896,7.166223795694941e-05,4,0,0,0,1,0,8,0,0
0.023,South Africa,38.0,117374.0,168219325184.0,0.086,310.0,239.0,0.053,0.1,0.15,0.4,52.5,3019000000.0,0.5503875968992248,16.99674092938771,0.008205499064054976,0,0,0,0,1,1,0,9,0
0.041,South Sudan,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.1,0.12,0.5,50.0,232500000.0,0.9047619047619047,30.640317561096417,0.0011448468134828565,4,0,0,0,1,0,8,8,0
0.039,Sudan,26.0,14725.0,17646271397.0,0.038,23.0,239.0,0.064,0.0,0.12,0.0,59.0,-102000000.0,0.8691588785046728,14.735356457012264,0.00030266251938056003,4,0,0,0,1,0,2,0,0
0.032,Swaziland,26.0,14338.0,1854020496.0,0.058,98.0,239.0,0.082,0.0,0.146,0.1,46.0,47000000.0,0.8552875695732838,276.8608843040309,0.0009568639129943223,4,0,0,0,1,0,8,1,0
0.042,Tanzania,28.0,15491.0,11659129815.0,0.037,12.0,239.0,0.066,0.0,0.145,0.0,52.0,279000000.0,0.9083969465648855,8.671295270773395,0.00010353411216411293,4,0,0,0,1,0,2,0,0
0.039,Togo,65.0,2303.0,1673690390.0,0.056,18.0,239.0,0.072,0.0,0.12,0.0,54.0,-11000000.0,0.8552875695732839,88.09512477381443,0.00027819209744291455,4,0,0,0,1,0,2,0,0
0.017,Tunisia,11.0,8028.0,27453084983.0,0.054,151.0,239.0,0.022,0.1,0.12,0.2,73.0,1580000000.0,0.5082956259426847,88.67547816012521,0.002174536067806256,0,2,2,0,1,0,1,1,0
0.047,Uganda,34.0,14338.0,6336696289.0,0.076,18.0,239.0,0.077,0.0,0.189,0.0,51.0,-271000000.0,1.0810810810810811,6.290863049057866,6.367735099835207e-05,4,0,0,0,1,0,8,0,0
0.045,Zambia,35.0,6828.0,4341841414.0,0.067,27.0,239.0,0.086,0.0,0.406,0.0,44.5,-27000000.0,0.9646365422396858,44.38459467554281,0.000192849266681714,4,0,0,0,1,0,5,9,0
0.032,Zimbabwe,97.0,9500.0,5727591778.0,0.061,193.0,239.0,0.058,0.1,0.973,0.0,42.5,-395000000.0,0.8214936247723131,36.769982458124105,0.0008385475916987339,4,0,0,-1,1,0,5,9,0
0.047,Afghanistan,26.0,14338.0,4583648922.0,0.1,18.0,239.0,0.088,0.0,0.12,0.0,56.0,232500000.0,1.0597938144329897,12.9716407694675,2.5220471478328868e-05,4,0,0,0,1,0,9,6,0
0.014,Armenia,18.0,1981.0,2807061009.0,0.056,51.0,239.0,0.023,0.0,0.208,0.0,72.5,-7000000.0,0.5267175572519084,286.06315249641636,0.0011294347358657617,0,2,2,0,1,0,5,1,0
0.014,Azerbaijan,105.0,12158.0,7275766111.0,0.066,57.0,239.0,0.05,0.1,0.155,0.1,68.0,-50000000.0,0.5197568389057751,85.29910979949236,0.003718196281317934,0,0,0,0,1,0,1,5,0
0.025,Bangladesh,50.0,21713.0,51913661485.0,0.03,11.0,239.0,0.056,0.0,0.16,0.0,66.5,-330000000.0,0.6545454545454545,2.464878396593749,0.00024343686439811548,0,0,0,0,1,0,2,4,0
0.025,Bhutan,62.0,14338.0,622026107.0,0.051,51.0,239.0,0.051,0.0,0.15,0.0,62.5,-448000000.0,0.680672268907563,628.910052678286,0.0006132550703053134,0,0,0,0,1,0,3,0,0
0.021,Brunei Darussalam,26.0,2505.0,6557333067.0,0.031,575.0,239.0,0.008,0.2,0.055,0.5,77.0,-345000000.0,0.4814814814814814,2772.8187270429153,0.01514778777827733,0,2,2,0,1,0,4,6,0
0.026,Cambodia,94.0,4115.0,4658246907.0,0.073,26.0,239.0,0.063,0.0,0.12,0.0,65.0,381000000.0,0.7241379310344828,19.736668638415992,0.00018400588385873327,4,0,0,0,1,0,3,0,0
0.012,China,48.0,1427554.0,1640958734582.0,0.048,61.0,239.0,0.024,0.1,0.053,0.2,73.5,1991000000.0,0.42592592592592593,0.41724356566283766,0.0035122454206768083,2,3,3,-1,0,2,6,3,3
0.012,Georgia,25.0,2705.0,3991374540.0,0.085,74.0,239.0,0.026,0.0,0.238,0.2,72.5,2000000.0,0.5060240963855421,163.49746586892746,0.0008715840051745247,0,2,2,0,1,0,5,1,0
0.007,"Hong Kong SAR, China",11.0,13608.0,161384522525.0,0.061,193.0,239.0,0.02,0.5,0.05,1.1,81.5,-2443000000.0,0.3736263736263737,200.67376834848756,0.005952635645094194,3,2,1,0,1,1,0,2,0
0.024,India,89.0,489507.0,618356467438.0,0.043,24.0,239.0,0.06,0.0,0.115,0.0,63.5,175000000.0,0.6025641025641025,0.3531755762829391,0.0011719962652098727,0,3,0,2,0,0,6,3,3
0.021,Indonesia,168.0,165366.0,234772458818.0,0.025,27.0,239.0,0.036,0.0,0.169,0.1,68.0,34000000.0,0.5360983102918586,2.7491204647948533,0.0014522042860939076,0,2,0,0,1,0,2,4,0
0.009,Japan,31.0,506237.0,4302939184964.0,0.08,2693.0,239.0,0.003,0.5,0.018,0.7,81.5,-25030000000.0,0.48958333333333326,8.798902582251522,0.009688759611018024,1,1,3,3,1,1,3,4,4
0.017,Kazakhstan,26.0,43041.0,30833692831.0,0.037,77.0,239.0,0.032,0.0,0.12,0.1,66.5,-145000000.0,0.49402985074626865,49.91830749684521,0.010316977281803537,0,2,2,0,1,0,1,5,0
0.016,"Korea, Dem. Rep.",26.0,20027.0,15079752557.5,0.061,193.0,239.0,0.03,0.1,0.12,0.5,67.5,232500000.0,0.4727540500736377,34.330165063341234,0.0033168324009624217,0,2,2,0,1,0,1,5,0
0.01,"Korea, Rep.",17.0,202717.0,680520807982.0,0.052,695.0,239.0,0.005,0.7,0.062,0.7,77.5,-4058000000.0,0.3966480446927375,22.77531460910501,0.009741364642712889,3,2,2,0,1,1,1,2,0
0.021,Kyrgyz Republic,21.0,2584.0,1919012781.0,0.054,21.0,239.0,0.037,0.0,0.191,0.0,68.5,27000000.0,0.6207455429497569,94.54034758987171,0.001056451133186604,0,0,0,0,1,0,5,0,0
0.029,Lao PDR,153.0,14338.0,2023324407.0,0.049,18.0,239.0,0.075,0.0,0.305,0.0,63.5,72000000.0,0.8348623853211008,60.3346292775547,0.00020092296428465286,4,0,0,0,1,0,3,0,0
0.008,"Macao SAR, China",26.0,14338.0,7926373572.0,0.061,193.0,239.0,0.02,0.3,0.06,0.8,78.5,4754000000.0,0.3712328767123288,2996.809485457422,0.0034079487742699867,3,2,2,0,1,1,5,5,0
0.02,Malaysia,37.0,54619.0,110202368421.0,0.039,172.0,239.0,0.007,0.4,0.063,0.4,73.5,3398000000.0,0.5543478260869564,35.16381530192015,0.006438802291012522,0,2,2,0,1,1,1,1,0
0.022,Maldives,13.0,14338.0,949867662.0,0.06,199.0,239.0,0.025,0.1,0.14,0.2,72.5,342000000.0,0.7035775127768313,1470.0151428750253,0.002079320152715286,0,0,0,0,1,0,5,0,0
0.019,Mongolia,20.0,2525.0,1595297301.0,0.074,48.0,239.0,0.042,0.1,0.319,0.1,64.5,10000000.0,0.5337423312883435,330.4793941493035,0.0032544828130981387,0,0,0,0,1,0,6,1,0
0.02,Myanmar,26.0,14064.0,15079752557.5,0.023,4.0,239.0,0.054,0.0,0.15,0.0,63.0,34000000.0,0.5113464447806353,7.655649420926801,0.00019859954843715104,0,0,0,0,1,0,8,7,0
0.03,Nepal,31.0,8707.0,6330476435.0,0.054,14.0,239.0,0.052,0.0,0.074,0.0,64.0,113000000.0,0.7871198568872987,8.040661878539858,0.00012036438605376349,4,0,0,0,1,0,9,5,0
0.029,Pakistan,24.0,68695.0,83244801093.0,0.029,16.0,239.0,0.083,0.1,0.12,0.0,64.5,-543000000.0,0.7712765957446809,3.0218283267782216,0.0007800486831207569,4,0,0,0,1,0,3,8,0
0.028,Philippines,49.0,38822.0,83908205720.0,0.032,33.0,239.0,0.029,0.0,0.095,0.3,67.5,172000000.0,0.6949152542372882,7.701468455522514,0.0008659557682935669,0,0,0,0,1,0,8,7,0
0.011,Singapore,8.0,25634.0,97002305536.0,0.036,823.0,239.0,0.003,0.5,0.053,0.8,79.5,-4540000000.0,0.38888888888888895,328.25289199961117,0.007566102848255079,3,2,2,0,1,1,0,1,0
0.019,Sri Lanka,58.0,8682.0,18881765437.0,0.039,38.0,239.0,0.013,0.0,0.103,0.1,73.5,247000000.0,0.48148148148148145,12.962388775882753,0.0005559901945444114,0,2,2,0,1,0,4,2,0
0.029,Tajikistan,26.0,2170.0,1554125543.0,0.045,11.0,239.0,0.061,0.0,0.167,0.0,65.0,4100000.0,0.7825311942959001,54.610234701649055,0.00031793634197698514,4,0,0,0,1,0,3,0,0
0.013,Thailand,33.0,89107.0,142640079033.0,0.036,79.0,239.0,0.017,0.1,0.059,0.3,71.5,6918000000.0,0.4367816091954023,7.330678145248525,0.003600620006674695,0,2,2,0,1,1,4,2,0
0.039,Timor-Leste,26.0,14338.0,436500000.0,0.075,24.0,239.0,0.072,0.1,0.167,0.0,61.5,232500000.0,1.0703933747412009,366.1208321681993,0.00017249340828761185,4,0,0,0,1,0,9,7,0
0.023,Turkmenistan,26.0,17629.0,5977440583.0,0.038,95.0,239.0,0.062,0.0,0.12,0.0,64.0,232500000.0,0.6313213703099511,135.41713846081691,0.009082328733613781,0,0,0,0,1,0,7,7,0
0.02,Uzbekistan,29.0,51412.0,10128112401.0,0.052,20.0,239.0,0.049,0.0,0.12,0.0,67.5,-408000000.0,0.652892561983471,19.54646398867319,0.004798368250504055,0,0,0,0,1,0,7,7,0
0.017,Vietnam,59.0,35111.0,42717072778.0,0.052,25.0,239.0,0.025,0.0,0.095,0.0,74.5,944000000.0,0.5479876160990712,4.38099173091549,0.0009788562963846678,0,2,2,0,1,0,4,2,0
0.016,Albania,41.0,1976.0,5652325082.0,0.062,108.0,239.0,0.02,0.0,0.143,0.3,75.5,30000000.0,0.5625,198.57537383074367,0.0014154524288985677,0,0,2,0,1,0,4,0,0
0.01,Andorra,26.0,14338.0,1917948475.0,0.058,1891.0,239.0,0.003,0.1,0.12,0.7,72.0,232500000.0,0.5470817120622568,16284.835873775499,0.007072696746559496,3,2,2,0,1,1,0,1,0
0.01,Austria,25.0,32214.0,253945776524.0,0.103,3223.0,239.0,0.004,0.4,0.12,0.9,79.0,5367000000.0,0.4749262536873156,109.43369283929675,0.00890447400658727,1,1,1,0,1,1,3,7,0
0.009,Belarus,79.0,26009.0,17825436035.0,0.066,120.0,239.0,0.009,0.1,0.24,0.1,69.0,-97000000.0,0.44717800289435605,98.43791262631417,0.005483515361845463,3,2,2,0,1,0,2,7,0
0.011,Belgium,56.0,59242.0,311689616253.0,0.1,3000.0,239.0,0.004,0.5,0.069,0.8,78.0,-4554000000.0,0.5267175572519084,126.65857646581823,0.011067321515635931,1,1,1,0,1,1,3,7,0
0.009,Bosnia and Herzegovina,68.0,4400.0,8370020196.0,0.08,174.0,239.0,0.007,0.0,0.109,0.3,75.5,259000000.0,0.4619883040935672,135.9092597398364,0.005964917414463192,3,2,2,0,1,0,2,7,0
0.009,Bulgaria,32.0,19399.0,20668176834.0,0.076,201.0,239.0,0.016,0.1,0.085,0.4,72.5,584000000.0,0.45839416058394156,120.67858711836571,0.006046865894886431,3,2,2,0,1,0,2,7,0
0.009,Croatia,29.0,8812.0,34143409062.0,0.064,495.0,239.0,0.006,0.2,0.116,0.6,74.5,5804000000.0,0.4925373134328358,170.35792792792793,0.005302252252252252,3,2,2,0,1,1,2,7,0
0.012,Cyprus,26.0,2332.0,13319544758.0,0.068,1235.0,239.0,0.005,0.3,0.069,0.6,78.5,1625000000.0,0.45772594752186585,928.3015542878669,0.007762422581155787,3,2,2,0,1,1,0,2,0
0.009,Czech Republic,40.0,44415.0,95292530753.0,0.071,666.0,239.0,0.005,0.3,0.059,1.0,75.5,1892000000.0,0.4144271570014145,97.65179618438222,0.012005005298215675,3,2,2,0,1,1,0,2,0
0.012,Denmark,7.0,20087.0,212621855883.0,0.095,3756.0,239.0,0.004,0.8,0.12,0.9,77.5,-1388000000.0,0.5082956259426847,213.9834329331162,0.010339344195998423,1,1,1,0,1,1,2,8,0
0.01,Estonia,72.0,5188.0,9845187817.0,0.049,352.0,239.0,0.007,0.5,0.055,0.8,71.5,479000000.0,0.47928994082840237,679.9197137270924,0.012440177425002918,3,2,2,0,1,0,2,7,0
0.02,Faeroe Islands,26.0,14338.0,1486861879.0,0.061,193.0,239.0,0.02,0.6,0.12,0.8,79.5,232500000.0,0.5470817120622568,10820.546596836964,0.016084292456735944,3,2,2,0,1,1,8,2,0
0.011,Finland,31.0,36747.0,164256207675.0,0.082,2572.0,239.0,0.003,0.7,0.041,0.9,78.5,-278000000.0,0.497005988023952,214.0170868522509,0.013214620179420197,3,1,1,0,1,1,2,8,0
0.013,France,41.0,265879.0,1792215124154.0,0.108,3137.0,239.0,0.004,0.4,0.066,0.7,79.5,13372000000.0,0.5360983102918586,16.622609988156963,0.006227114301401323,1,1,1,4,1,1,3,4,0
0.009,Germany,45.0,338070.0,2423814898420.0,0.109,3206.0,239.0,0.004,0.6,0.12,0.8,78.5,-43099000000.0,0.48588410104011875,11.979385848596829,0.010097707887699757,1,1,3,6,1,1,3,4,3
0.01,Greece,38.0,29141.0,192850270290.0,0.089,1579.0,239.0,0.006,0.2,0.068,0.8,79.0,8403000000.0,0.4836795252225518,90.34606488246307,0.008688980284115806,3,1,1,0,1,1,0,2,0
0.009,Hungary,52.0,26136.0,83538373061.0,0.086,706.0,239.0,0.008,0.2,0.096,0.8,72.5,1419000000.0,0.45985401459854014,87.3390279254206,0.005831649810376609,3,2,2,0,1,1,2,7,0
0.014,Iceland,26.0,3273.0,10969898924.0,0.106,4020.0,239.0,0.003,0.8,0.12,1.0,81.5,-38000000.0,0.5197568389057751,4329.374933079121,0.007484776579246411,1,1,1,0,1,1,2,8,0
0.015,Ireland,18.0,14061.0,158730360073.0,0.073,2918.0,239.0,0.005,0.3,0.028,0.9,78.5,374000000.0,0.4684287812041116,202.44265074548588,0.010843681291803546,3,2,1,0,1,1,4,1,0
0.02,Isle of Man,26.0,14338.0,2264911807.0,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,8873.440905811318,0.10796065872583892,0,2,2,0,1,1,3,2,0
0.009,Italy,23.0,179423.0,1514503536381.0,0.082,2157.0,239.0,0.004,0.3,0.058,1.0,80.0,8860000000.0,0.5007496251874062,15.90766310862089,0.008171747092899345,1,1,1,4,1,1,6,7,0
0.018,Kosovo,26.0,1994.0,3355083117.0,0.061,193.0,239.0,0.02,0.1,0.12,0.5,68.5,232500000.0,0.5470817120622568,444.02952568469226,0.005006850738435637,0,2,2,0,1,1,1,5,0
0.009,Latvia,16.0,4324.0,11186452601.0,0.062,295.0,239.0,0.012,0.3,0.054,0.5,71.5,-94000000.0,0.4727540500736377,400.25752691814307,0.003097963028118997,3,2,2,0,1,0,2,7,0
0.01,Liechtenstein,26.0,14338.0,3070803431.0,0.061,193.0,239.0,0.02,0.6,0.12,0.7,80.0,232500000.0,0.5470817120622568,5894.776222137606,0.24981693564921942,3,2,2,0,1,1,8,2,0
